003/Db19rWN5BGo.mp4/0743.mp4,1.65050371725E-32,0,0.0232705728,0.2300451579,0.218385664,0.1994319293,3.36042177593E-68,5.82819927955E-42,0.0127601004,1.57548344345E-30,2.09108572306E-10,0.0418027016,2.04604274752E-35,0,0.0337272595,3.37134153154E-26,1,0.3427730616,1,6.65977249918E-31,0.0091652255,9.17074336771E-82,8.38919403704E-46,0.0309936251,2.49633417998E-103,2.52677273673E-16,4.7150053059,6.540940039,5.3829803055,3,35,90
003/K--hW14uzA0.mp4/0863.mp4,0.1389539164,4.44366916774E-43,0.0634695694,0.7093380682,0.1505323813,0.9978388188,0.0249786389,0.0238292784,0.030107057,5.37788637037E-46,2.05361771489E-84,0.079144509,0.0834808658,6.79518472225E-45,0.0036942364,0.0075861391,0.3553269269,0.0187286458,0.0272697751,0.0078649276,0.0528016971,0.00911678,0.0080112814,0.0107742463,1.02952629339E-16,0.0090650911,5.1355590918,7.9663473109,8.1961537427,2,50,90
003/t0V4drbYDnc.mp4/0275.mp4,0.1148975576,3.02961442042E-42,0.1106289075,3.94203136584E-09,0.0378287647,3.22307183139E-58,0.0194151683,0.0676751746,0.0419727856,0.0279065864,0.0265745335,7.74778059447E-19,0.0646768514,0.0239834544,0.3078794885,1.50377286607E-34,2.43742017146E-62,0.0053689817,1.59081411845E-86,2.28065923917E-52,0.0325134456,0.0097523463,0.0110481862,0.0255692959,8.74997333453E-48,0.0037900147,4.7114716733,6.3609310019,4.4590131194,0,0,103
003/WlgxRNCHQzw.mp4/0225.mp4,5.22140992485E-44,6.59498796097E-142,0.081893716,0.9773762382,1.63112929035E-43,1.87452382613E-93,1.04152692484E-100,0,1.98815217379E-61,1,0.0020388005,0.0632756311,0,0,0,0,0.1654173684,0.2623792986,0,0.5107093706,4.71159976671E-43,0.0260659333,1,3.10370944485E-104,0,0.0235907001,3.2288302572,5.6650848962,5.5193684879,0,69,115
003/4ZpjKfu6Cl8.mp4/0845.mp4,0.1027963238,0.0174557557,0.0150105174,0.1126116386,0.9841499668,5.16513064277E-63,0.0030658946,5.4727643732E-42,0.0252418377,3.17682100206E-21,2.31570542308E-46,0.035320587,0.1967001306,0.0095332824,0,2.82797821312E-26,0.044654673,0.0304933299,0.0273866192,0.0334540364,7.4429957254E-54,6.77993995296E-63,0.0469784561,0.0180190816,0.0099739044,0.02869949,6.4863570192,6.1152752788,6.461048872,0,0,127
003/2qQs3Y9OJX0.mp4/0202.mp4,2.93093084048E-69,0,4.78913331557E-34,0.8963752907,3.05565273572E-05,1.18820791015E-128,3.85968259852E-307,0,0,0,0,2.44070163898E-23,0,0.0575071298,0,0,0,0,0,0,0,0,0,0,0.0082328128,0,5.1980925219,6.5966052123,6.4215565512,4,80,141
003/UgZFdrNT6W0.mp4/0394.mp4,0.1137059001,0,0.0551975876,2.75227152369E-46,1,4.1970951292E-07,0,0.3529971345,6.43040068893E-101,0,0,1.3018458157E-11,1.11903850201E-71,2.06610453365E-16,2.51950636844E-126,0,0,0,1.51779303978E-11,0,5.98522380532E-132,1.6553847914E-213,0.1982789591,3.17489570866E-28,0.0106724183,1.72436657498E-88,5.2285075835,4.2285075835,6.2552137087,0,1,109
003/4ZpjKfu6Cl8.mp4/0188.mp4,0.1071759522,0.020957248,0.0132947504,7.9942064239E-34,5.88733782073E-81,0.2101742044,0.0037996805,6.29073677041E-141,0.0078451265,3.05324864527E-21,1,1.91948905012E-23,3.04686003944E-87,0.9940006513,0.0278852599,2.82273945768E-26,0.43510036,0.3580323092,0.3922443357,0.0419696342,0.4656598954,7.39035122686E-63,0.0582623492,3.97927459186E-53,0.0062742149,0.0259716448,3.0379128589,4.7498903306,7.7009755526,0,100,130
003/RvdxDMfMtiA.mp4/0284.mp4,6.35777141722E-80,0,0.044027199,6.68523187362E-77,0.6000242651,1.26494097934E-49,0,0.0111052285,2.26006948011E-59,0.0684489359,2.61947658155E-67,0.5502766641,1.11907244039E-95,0.0653963197,5.37499932851E-39,0.034338149,7.58986064274E-167,0.0867102868,1.09751901496E-116,0,2.6162853992E-83,1.60286540701E-103,0.7651525393,0.0381850288,0,0.0575018671,4.7675048853,5.4310379337,4.0551653521,0,0,180
003/Db19rWN5BGo.mp4/0593.mp4,4.19217318796E-289,0.080671358,2.68226171448E-19,0.0724001137,0.9051824262,1,1.50673807587E-110,8.16057816704E-22,1,2.35331403732E-113,1.80660187725E-72,8.1007332721E-51,0,1.26490885829E-99,0,0,1.05646391114E-37,6.08583640117E-72,3.93773257234E-133,0.0701767633,0,0,0.3781521413,0,0,0,6.631845426,6.3491505262,7.8435174869,0,0,100
003/Ksd1JQFHYWA.mp4/0318.mp4,0.1343094662,4.0471846892E-74,4.08698812871E-43,0.1953842204,1,0.0699373165,8.15724017001E-243,2.14207349053E-44,0.0149197138,2.56638798991E-164,0.0712556194,3.51064499974E-70,1.16948440788E-08,5.3039895965E-140,0.0331151999,2.91473627414E-48,1.0329574007E-93,0.07603073,1.17619591883E-181,4.77307044078E-64,1.31558290786E-38,2.4418720621E-65,5.81983881855E-50,1.89412418183E-73,0,6.30519566887E-206,5.3246141901,5.6042032478,2.556413721,0,75,141
003/Ksd1JQFHYWA.mp4/0318.mp4,0.0289530552,0,0.2882953722,1,1,0.1017267727,0,0.1277144175,3.90058579955E-46,0,0,0.011116905,6.87610123164E-54,0.0472549059,0,0,0,0,0.0683985463,0,0.0693630604,8.21327889615E-223,0.0493408797,0,0.0108571598,2.1110089543E-84,5.3330150684,5.0575978486,4.1945650558,3,115,141
003/Ksd1JQFHYWA.mp4/0318.mp4,0,1.38787242288E-14,0.0865114538,0.5952521324,3.09725997273E-151,4.32043140825E-60,9.59671822741E-140,0,0,0,5.80641357465E-198,2.21222396732E-23,0.3038773973,0.2785731631,0,0,2.00153432887E-42,0,2.13881391296E-61,6.73785592411E-85,0,7.89234040289E-73,0.6587867576,0,0,0,5.7049927625,3.4659564771,6.7051859486,4,60,130
003/Ksd1JQFHYWA.mp4/0318.mp4,1.30954535147E-55,3.14583679754E-162,4.15911532288E-73,0.213790309,0.994070264,1.04812036744E-21,0.0894918788,0.0539208844,0.0641050966,4.76156771374E-57,0.0041663127,0.1493007894,0.0862051571,1.39984808032E-70,4.46618488827E-40,0.0141552594,5.0589984709E-211,0.0356275462,0.000232857,0.0238257012,0.0519415986,6.2624773342E-71,0.1592218865,6.46850254311E-26,0.0112468578,4.80302426464E-65,5.5061841584,6.0477625826,3.520514015,6,1,141
003/u1ltv6r14KQ.mp4/0205.mp4,1,0,0.1398909503,0.9999843641,0.0477106686,0.1250118587,0,0.0952703067,0.0770394184,0.0873312804,0.0712556194,0.111506843,0,0.0585096937,0,0.0335402979,0.050669101,0.0434003432,2.54877593512E-35,0,0,6.30597621516E-43,0.6683249618,6.58922621846E-98,0,0.0585192185,7.3364194349,4.550028921,5.6808699951,0,0,276
003/HymKCzQJbB8.mp4/1203.mp4,0.0953025124,6.59865418746E-147,0.0994873742,0.9829625305,0,1.47021711063E-59,3.78609325827E-265,7.28093172697E-22,0.0715859275,0.042939788,0.0499918731,1.53271862853E-18,3.85764604711E-57,0.026231277,0.0260560647,0.0320855366,1,0.7242563925,0.9759145315,0.3811972211,2.1777690784E-35,0.0381372796,0.0661533294,0.0301385348,0,0,2.2087595095,8.6266725543,6.3255425471,0,0,85
003/HymKCzQJbB8.mp4/1203.mp4,0.0880865848,1.76360187216E-07,0.0535937627,1.63979334634E-08,0.1406254828,0.9809628492,2.4817206317E-08,0.0804002645,0.0536961528,0.0462331865,0.029003597,0.0413476877,0.0064231837,0.0135165708,0.0274384072,0.0267316197,0.0506942934,0.0587437283,0.0337778859,0.0233671582,0.0542117174,0.0329009251,0.0938596877,0.0056726864,0.0062742149,0.0419077301,5.4063519083,5.5943180747,6.5210399567,1,160,189
003/cWYJHb25EVs.mp4/0142.mp4,1.20911526841E-50,2.5271738343E-209,0.0628424596,0.9999943054,0.023353185,9.05431642943E-39,0,1.15728564328E-62,0,0,6.46735343787E-52,0.0927001044,2.21112252652E-21,0.0553434909,0,0.031761922,9.73759467033E-71,0.0867102868,2.69191308644E-11,0,1.03820295618E-82,0,0.0342064249,0,0.0159953763,0,7.1970276218,4.076965236,5.7333189508,0,65,105
003/oq_bufAhyl8.mp4/0371.mp4,1.05239158025E-124,4.01000907105E-45,0.0766958258,1.31878331152E-87,0.0181499408,1.70041108469E-19,0,0.0313013559,0,7.72454855816E-111,1,8.37897865925E-54,1,0.0159098612,0,0.031761922,1,0.0768004009,2.12577417063E-50,0,0,0,0,0.0693213865,0,0.0542153962,3.4311361926,5.1819459563,5.4312195439,0,0,100
003/9bK05eBt1GM.mp4/0178.mp4,0.1043545061,5.81200435814E-42,0.0535937627,0.0821262581,0.0071686244,3.31603741114E-58,0.044144583,0.0804002645,0.0892889036,0.0462331865,0.029003597,0.9854240242,0.0889698806,0.0135165708,0.0274384072,0.0267316197,9.06295004178E-62,0.0567921154,0.07442579,0.0350038349,0.3381251598,0.0329009251,0.03842613,0.0171797254,0.0062742149,1,2.652895412,6.0024814137,3.217631804,0,0,67
003/7YpF6DntOYw.mp4/0060.mp4,0.0345441073,0,0.0628707712,0.106894176,1,0.0993354177,0,0.09627278,7.37814586877E-46,0,0,0.1665643468,6.07968612558E-53,1,1.70533588291E-26,0,0,0,0.1153502759,0,1.29078847535E-62,2.73197852896E-142,0.0727629367,0.064225539,0.0093352327,1.09728139827E-44,4.7793191177,5.5128778836,5.776132605,1,40,94
003/7YpF6DntOYw.mp4/0060.mp4,3.86406475944E-50,1.22966799128E-237,0.0088003418,4.03857098966E-47,0.0722614665,1.97193427907E-06,1.81063579584E-194,0.0036286658,5.60931436682E-102,5.02385284354E-11,7.82419824621E-52,2.24638377624E-10,4.73126603646E-21,0.0489747462,4.23723504281E-39,0.0327170284,2.03924117124E-39,1.87187887498E-73,2.48467532598E-11,0.0141850241,0.9999997677,1.69052314406E-41,0.122262128,1.32085055839E-16,0.0093352327,0.0575018671,5.9434272692,6.9288255069,5.6413338714,2,0,112
003/tt0t_a1EDCE.mp4/0024.mp4,8.36911406153E-11,0.1267761311,5.92440255127E-46,0.0025590484,2.07607692048E-32,3.21683588896E-105,0,0.0400921681,0.1005475542,0,6.7809001534E-28,0.6536114113,0.0458166232,0.0091070417,0,5.55050048676E-28,4.99080175416E-147,6.31182716167E-40,0.0468334009,0,8.20209699409E-47,0.0279570084,1.04099930672E-21,0,5.30814395756E-208,2.00439425114E-194,3.8226555317,5.0167902317,7.2049150032,0,0,102
003/oq_bufAhyl8.mp4/0371.mp4,7.21313069078E-110,0,0.1239962867,0.0840550536,1,2.54578444446E-73,0,0,4.16485815463E-95,0,0,4.39793030053E-36,0.0704513345,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7404275744,7.4327453238,5.82694001,2,58,100
003/UIy730JrFIc.mp4/1422.mp4,1.16289860172E-39,9.17975895408E-09,0.1251878259,0.1963203659,4.70014164865E-34,0.1087476255,0,0.089307772,0.0222599762,0,0.0682306537,0.0905535502,0.0518042189,0,0,1.11916702962E-47,0,0.0143231493,0.158393853,0,0,0,1,0,0,1,3.4657986528,5.4846089311,3.7492101136,1,0,75
003/_7oWZq_s_Sk.mp4/0473.mp4,9.09654234384E-69,0.016802246,1,5.46015794314E-73,0.8036236058,4.9914292339E-36,8.87431578973E-239,0,0.3348163329,0.3155577091,0,2.22739303295E-81,3.13570319669E-61,0.0093308294,0,0.031761922,3.97733343613E-52,0,4.00198842014E-63,0,2.40909896302E-81,0,3.47013200104E-22,0,0,0,7.2960184262,5.5248339187,8.7408199583,0,0,35
003/u1ltv6r14KQ.mp4/0172.mp4,0.1105220653,0.0279314397,0.0351298875,1.7574760616E-29,0.0726858348,0.0289276429,4.99675044056E-66,0,0,0.0892324887,0,0.1698801085,0.833269434,1.62766262929E-12,0.1666917117,7.57895238908E-17,6.01131809509E-83,0,0.6999717075,1.05262281582E-60,3.78509794207E-07,0,1.18639181437E-83,1,0,0.005981288,1.3745107852,4.7039757625,1.6620064944,0,0,240
003/u1ltv6r14KQ.mp4/0172.mp4,0.0065440806,0.1095365643,0.128267968,0.0054957816,0,8.79621807473E-14,0,0,0,0,0.2965564954,8.30666811605E-45,0,5.31422432586E-71,0,0,2.3963639588E-33,0,0,0,2.74407059837E-49,0.0933701671,0,0,0.0143672938,0,3.2524489521,6.0338613986,4.7427920827,2,0,200
003/NEQ7Wpf-EtI.mp4/0873.mp4,0.1112706893,4.13877108425E-42,0.0735672364,0.2146763713,7.41355991926E-23,0.9990861585,0.0397160293,0.0630799414,7.30151687252E-63,0.035695698,1.0740784983E-22,2.66178113528E-45,0.0818286554,2.11237055952E-87,0.1506721987,3.30312937353E-26,3.17993415959E-287,0.0125540003,1,0.0334247641,0.0307798457,0.0318636027,0.0630292576,0.0266069977,8.69444182903E-34,0.0127106822,5.2245384382,4.2579511696,8.2068570622,0,0,132
003/yo-Kg2YxlZs.mp4/0713.mp4,1.3927584164E-10,1.17458076264E-133,2.81201760481E-78,2.19718998442E-83,0.2766070772,2.51929089657E-95,2.89654692078E-139,0.0633235227,0.0955453014,4.51429313031E-30,8.04079097289E-14,1.84570339717E-41,0.1300967907,4.35957219246E-58,0.0369070463,1.67258428445E-117,7.28525200727E-15,7.38658871243E-40,1.35521208643E-51,0,0.0741911868,0.3208333143,5.46788797243E-11,1.56948755416E-37,0,0,4.9675456972,5.118297201,5.864718345,1,0,275
003/rXFlJbXyZyc.mp4/0229.mp4,0.9908608314,9.28293691267E-07,2.89109999743E-215,0.025261344,0.6308894505,1,0.0001826264,1.33980835675E-39,0.0080592775,0.0188605174,0.004472857,0.0062098416,2.08636063153E-22,0.0059010231,1.16752316548E-29,0.0032556169,1.35705186305E-109,8.28324894321E-30,8.48029547057E-52,0.0003796123,0.0027302454,0.0004910066,1.67021606436E-12,0.0035728587,5.2189648819E-206,2.85683908343E-40,7.176124456,2.5300920169,6.8078132443,0,0,126
003/rXFlJbXyZyc.mp4/0229.mp4,0.9193011474,0,0.3123338275,0.0027763631,2.99455024224E-43,2.399504203E-124,4.1357970739E-113,0.4075835152,2.02342538371E-14,0,0,4.9490483116E-45,0,1.8853065734E-71,0,0,0,0,0,0,0,0,0,0,0.000000008,1.18858513367E-67,7.3617988465,3.3345146953,6.4853094575,1,0,70
003/Db19rWN5BGo.mp4/0337.mp4,3.29738829396E-41,0,1.85208671066E-105,3.10864073949E-12,0.7726906017,1.29767151758E-43,9.70240915469E-113,9.80121899367E-13,0,0.0816834997,0,1.82230277273E-09,1,3.59955221469E-66,0,0,0.9802093097,1.37655994212E-21,3.02460549467E-11,6.35851838753E-149,0,0,0.0272328276,0,0,0,5.6417432676,3.6741991577,4.5034951439,0,68,132
003/phrYEKv0rmw.mp4/0298.mp4,0.0397469721,0,0,0.2694018777,0.0633243045,0,0,0,0,0,0,0.4657599252,0,0,0,0,0.6788313112,0,0,0,0,0,0.5717266039,1,0,0,3.9423470716,8.1791196942,6.3646417825,0,150,169
003/phrYEKv0rmw.mp4/0298.mp4,1.01994861935E-82,0,0,1.86086699143E-59,3.19612074763E-85,6.5255363712E-50,0,1.01466847666E-139,0,0,9.19274366791E-18,5.95249755833E-72,1,0,0,0,0,0,9.70722925386E-168,0,3.87721003985E-52,0,0,0,1,2.49834709803E-163,2.8920936289,1.9029653407,3.2843429803,1,0,58
003/2qQs3Y9OJX0.mp4/0375.mp4,1,0.5948013609,4.14323390833E-33,3.2522750868E-61,0.0827499906,0.0206768687,3.14819867635E-21,0.0250743748,4.29245305813E-26,0.0907194245,2.00321057549E-14,0.095769543,0.106034779,3.22360046785E-64,0.0310717094,6.03514245051E-25,4.35752978971E-31,2.72587335197E-66,1.16372178802E-21,0.0049128482,0.0770685553,2.64508024146E-49,3.0399232355E-99,0.0524509732,0.0082328128,0.0125185311,6.8065177495,3.104503531,6.8859061217,0,67,120
003/er7eeiJB6dI.mp4/0258.mp4,8.74187372802E-149,2.78573754868E-141,1.13141138202E-73,9.73402648552E-69,9.55229858092E-14,8.73470111809E-37,2.29243106537E-139,0,1.17944696543E-198,9.36397127947E-67,0.0759656993,1.111232314E-23,1.20447709601E-06,1.27592918711E-53,0,0,8.0423687769E-124,0,1.05543268678E-61,0,8.7425599628E-36,1,6.62697185618E-165,1,0.127962993,1,1.2632190216,4.4754688604,3.1673332337,0,0,160
003/lWXhqIAvarw.mp4/0252.mp4,0.0561097798,0.9999998518,4.41138667555E-06,3.69547601227E-33,0.0266188052,0.2542206802,0.4021849947,0.5300927247,0.0103618799,0.0759404777,0.0246125212,0.1372179089,0.0871411936,0.0313106315,0.0262803849,0.0272712378,0.0515317649,1.1220594627E-22,0.0952995151,0,0.044282407,0.0240643815,0.1428198882,0.0524509732,0.0011044052,0.0114596864,6.8985994206,5.6476197996,4.7030095992,0,12,46
003/lWXhqIAvarw.mp4/0252.mp4,0.0390978571,0.1355608592,0.1054979155,0.3296351074,0.9483282848,0.2067492165,0,0.0257216946,0.0831529693,0,0.0337844757,0.1128704301,0.0336538208,0.0444803639,0,0.028805657,2.3963639588E-33,1.29233627153E-22,0.1170079906,0.0151669995,0.0535745778,0.0717527247,0.1347031119,0,0.0047891091,0.0245407987,6.3322434686,3.4762084577,5.7764456344,2,0,162
003/O_NYCUhZ9zw.mp4/0322.mp4,1,4.36657106556E-57,4.1479799323E-45,0.9073719091,0.5170555612,1,0,0.092640941,0.0472553241,0,0.024449858,6.85971492082E-42,0.0703484041,0.162914707,0.0378050647,0,2.8250508115E-123,6.74525930722E-40,6.76700830453E-52,1.6164199287E-82,0.0266567034,0,6.08846653604E-32,6.45027574888E-207,4.60807062025E-149,2.87461105627E-107,5.8409292794,4.0991056349,6.7155633164,0,0,182
003/G5Yr20A5z_Q.mp4/0238.mp4,0.0283183719,2.85002336927E-41,0.0278919686,0.2297792414,0.1215830081,0.5421220471,0.0034986794,3.39116013272E-13,0.0389486145,0.0767493547,0.0284840358,8.06441999369E-18,0.339665021,0.0066397326,0.2282154138,0.3572128309,3.79269202149E-61,0.3330232936,0.2405407848,0.0954384196,0.4252660082,0.192331309,0.2898647964,0.00501787,3.17586082106E-59,0.2151924581,4.9374142586,5.4713473178,4.816303117,0,45,70
003/tt0t_a1EDCE.mp4/0016.mp4,0.1729810384,1.17393205243E-51,0.0739476024,0.0406294971,2.24850938069E-34,0.0351425425,0.0275220296,5.40110512295E-15,0.0658359837,4.54699863186E-55,0.0719610107,0.0022753657,0.1039195579,8.32586122336E-56,0.0349152648,0.031761922,0.108991907,0.0479812619,0.3373824567,0.7207027485,0.0748953777,0.0009635233,0.0109825175,0,0,0.0369382782,3.8378671167,8.0872218123,2.6934586692,0,50,80
003/G5Yr20A5z_Q.mp4/0880.mp4,0.4059937195,1.0055502484E-132,2.01755197642E-32,2.80521210071E-147,1,0.5288113633,0.119076832,2.97153396383E-136,0.167418974,0.1297162469,0.0712556194,2.38392285688E-79,0.4016010104,4.19621935848E-58,4.18418320656E-23,0.3811264497,0.1642946481,0.0793210965,1.98167163375E-24,3.09257916965E-30,0.1462845197,5.75465051418E-186,4.63192049222E-22,2.85989349927E-279,0.0159953763,7.84396620678E-142,3.9580823029,5.4894557019,4.9101145785,0,0,265
003/7YpF6DntOYw.mp4/0214.mp4,0.4186179587,2.10662246134E-23,0.0657951781,0.3535803662,0.0182769646,0.0168375825,3.63637589259E-98,0.006950533,0.036936365,0.0648408339,0.0230297725,0.9999999998,0,0.0411056806,0.0321386342,0.0280952241,0.0752164084,0.0191220531,1.36465124214E-67,0.0032016424,0.3267221891,1.05480343165E-139,0.8620001761,0.02523054,0.0082328128,0.0160152932,4.7440820501,4.4574131125,4.250204327,0,0,259
003/C25wkwAMB-w.mp4/0734.mp4,0.994914786,4.34646709601E-103,1,5.56585518349E-73,0,0.000000557,0.1541823587,1,0.0115706844,7.49759699881E-55,3.12095032125E-59,0.1832430615,0.1196027991,0.9334402614,0.2063679396,0.0346001762,6.09312597522E-237,0.0211927081,1.22865221998E-51,3.05192196203E-22,1.71699865538E-51,0.1686205926,2.39220868952E-11,0.1544489802,0,2.4315541903E-221,5.2798530319,3.6181007481,4.7008528106,0,0,124
003/JNb4nWexD0I.mp4/0297.mp4,0.0378297644,5.98378065022E-32,5.47870625916E-50,0.8629400279,1.41828655749E-06,1.19038337024E-54,2.54087208419E-90,0.1277144175,0.0088429394,0.0610363291,0.0188070401,0.0202991198,1.13542564661E-06,1.65402589264E-57,0.0312456544,1.58403731193E-95,1,0.044122491,0.1203267461,0,8.63109560164E-47,4.81267555848E-152,0.528491724,0.0550656883,0,0,3.8822728903,3.316919054,6.4767040963,0,0,112
003/iK4Y-JKRRAc.mp4/0480.mp4,0.0064945589,1.37404736952E-95,0.0724512146,4.20836294244E-73,0,2.80427933593E-07,1.34440112823E-268,0.0438851048,0.0556949046,0.234060739,2.05973170984E-111,0.0119583808,1.10389246809E-60,0,7.66466675339E-134,2.05847531429E-95,9.4835258373E-178,9.3860726672E-23,1,2.26547927636E-20,1,2.66033897306E-244,6.40201686723E-68,4.15966062168E-28,0,5.61769862635E-208,3.3157827125,5.5950081791,3.9915286936,0,0,102
003/tt0t_a1EDCE.mp4/0016.mp4,1.58586091329E-30,3.48411646706E-144,0.1377799313,1.63121484069E-37,0.3905932844,4.82000267397E-36,1.57592213309E-260,0.0804878716,0.3942150666,5.4733709639E-10,6.56966596357E-112,1,0.1210053026,1.50381195492E-120,0.099920634,0.0357397945,1.99286032151E-119,0.0920156979,0,1,3.32061996302E-113,0,7.3278076696E-129,0.2083514884,1.04110280378E-307,0,5.6631570914,7.6770150021,4.0118256923,2,129,155
003/UIy730JrFIc.mp4/0190.mp4,0.3850885055,6.28096658692E-68,1.17977419049E-12,0.2509370924,0.2590097336,0.2220315072,8.64375917819E-60,0.0206051686,0.0273019386,0.0519766564,0.0538332255,0.2173586081,0,1.11795065818E-56,0.0310717094,0,0.1187334435,0.0268100304,0.0726591557,0,0.0661434868,1,0.1401204944,0,0,0,3.0241541689,3.3497436095,3.1443923635,0,0,110
003/y7ncweROe9U.mp4/0647.mp4,0.2340688143,7.12722349465E-59,1.8899383112E-58,0,8.21648105435E-61,0.1251079004,2.86532457738E-59,0.0820814723,0.091881717,0.0499559627,0.0712556194,1.33357282415E-31,8.50515221503E-14,0,0.0331151999,0,6.49684820313E-24,0.0440379727,4.87331865039E-23,0,0.077309278,9.29018329463E-133,0.9969571046,0,0,0,5.3688789651,7.4284323718,6.4351676652,0,9,109
003/y7ncweROe9U.mp4/0647.mp4,2.01601546389E-52,0,7.27528307294E-89,0.8053515018,9.30907894027E-19,0.2617320636,3.16083180808e-309,4.19177370919E-175,1,0.9294204516,4.77607603637E-52,1.30175886507E-59,0.0864838682,4.08367137423E-63,0,0,4.27682957615E-58,0,0.5805950231,5.65746006967E-91,8.63527702088E-53,1.83292196102E-72,9.49196130534E-66,1.54704897921E-190,0,1.98125535335E-95,4.8078733881,6.4769927939,5.2179928883,1,0,109
003/UIy730JrFIc.mp4/1383.mp4,1,0.8884385344,1,0.7037624807,0.4590320471,1,1,3.72259830606E-38,1.27111680812E-13,0.0225087032,2.22021127319E-175,1.53312328166E-53,7.26361314654E-157,0,1.54599934254E-22,1.57398295621E-194,3.95883946178E-124,1.38379895989E-30,1.13538573972E-81,0.017797411,0.4725038654,2.51601123598E-96,6.28629820858E-20,1.59475643452E-66,1.55971647551E-08,2.69726955357E-67,7.8806669341,4.3990014596,7.165545172,0,80,100
003/U_WzY2k8IBM.mp4/0600.mp4,1,0.5529069387,0,0.3968695153,0.1939864395,9.24674689934E-93,6.58182988693e-317,4.85576216756E-188,2.04019891589E-26,8.22015411726E-63,5.72761523331E-43,0.007872683,0.0166181286,5.81609107678E-51,6.37136500059E-58,4.2741877832E-25,3.67590760753E-07,2.30955050657E-110,0.0166052548,8.24227045638E-70,3.67953683647E-63,0,3.16320141958E-52,0.0340581674,1.55971647551E-08,5.24966239328E-60,6.7911924102,3.4370330721,5.7911822377,0,170,200
003/UIy730JrFIc.mp4/0307.mp4,4.77454569002E-13,5.25836021591E-52,3.07223799378E-07,0.2189811025,0.900989402,3.29419464844E-164,2.81128854922E-50,0.0408359894,1,2.17899300543E-36,1,1,0.0322910092,2.56959625492E-56,3.05105281766E-70,2.07830881773E-51,0.0820402873,0.0212266833,7.32599232778E-68,2.66954600824E-38,0,1.13728074082E-51,8.95484002215E-47,0.024761685,6.86708853225E-274,6.83487476841E-147,4.4157360546,7.3840203887,4.6778543321,0,0,195
003/UIy730JrFIc.mp4/1906.mp4,1.88061047498E-41,0.0620185936,1.57319741269E-137,4.06669584348E-84,1,1,2.78837203351E-128,1.63275598992E-27,1,0,0,0,0,2.34484079672E-115,0,0,0,0,0,0,0,0,1.25843218737E-31,0,0,0,7.3509409051,5.5589818576,6.8879933961,0,0,110
003/C25wkwAMB-w.mp4/0863.mp4,3.97297702237E-36,2.44212615013E-33,8.86443731116E-05,1.38361215097E-12,1,1,0.7311334605,0,2.11900004094E-31,1.63581372944E-116,0,4.14163185732E-58,6.04032547917E-55,0,0,0,2.38268632647E-05,0,7.04390939224E-31,0,0.0321689077,0,1.8423120541E-32,1.14935353138E-14,0,0,7.2253433667,4.3928829452,6.9454221491,0,85,180
